PROVISIONAL,593579,7/16/2019 13:00,232,790.65,140
PROVISIONAL,593579,7/16/2019 12:00,232,790.6,140
PROVISIONAL,593579,7/16/2019 11:00,232,790.52,140
PROVISIONAL,593579,7/16/2019 10:00,232,790.47,140
PROVISIONAL,593579,7/16/2019 9:00,232,790.41,140
PROVISIONAL,593579,7/16/2019 8:00,232,790.32,140
PROVISIONAL,593579,7/16/2019 7:00,232,790.27,140
PROVISIONAL,593579,7/16/2019 6:00,232,790.21,140
PROVISIONAL,593579,7/16/2019 5:00,232,790.17,140
PROVISIONAL,593579,7/16/2019 4:00,232,790.08,140
PROVISIONAL,593579,7/16/2019 3:00,232,790.01,140
PROVISIONAL,593579,7/16/2019 2:00,232,789.93,140
PROVISIONAL,593579,7/16/2019 1:00,232,789.88,140
PROVISIONAL,593579,7/16/2019 0:00,232,789.84,140
PROVISIONAL,593579,7/15/2019 23:00,232,789.81,140
PROVISIONAL,593579,7/15/2019 22:00,232,789.86,140
PROVISIONAL,593579,7/15/2019 21:00,232,789.86,140
PROVISIONAL,593579,7/15/2019 20:00,232,789.98,140
PROVISIONAL,593579,7/15/2019 19:00,232,790.11,140
PROVISIONAL,593579,7/15/2019 18:00,232,790.28,140
PROVISIONAL,593579,7/15/2019 17:00,232,790.57,140
PROVISIONAL,593579,7/15/2019 16:00,232,790.92,140
PROVISIONAL,593579,7/15/2019 15:00,232,791.36,140
PROVISIONAL,593579,7/15/2019 14:00,232,791.75,140
PROVISIONAL,593579,7/15/2019 13:00,232,792.15,140
PROVISIONAL,593579,7/15/2019 12:00,232,792.57,140
PROVISIONAL,593579,7/15/2019 11:00,232,792.98,140
PROVISIONAL,593579,7/15/2019 10:00,232,793.39,140
PROVISIONAL,593579,7/15/2019 9:00,232,793.68,140
PROVISIONAL,593579,7/15/2019 8:00,232,793.9,140
PROVISIONAL,593579,7/15/2019 7:00,232,793.99,140
PROVISIONAL,593579,7/15/2019 6:00,232,793.95,140
PROVISIONAL,593579,7/15/2019 5:00,232,793.97,140
PROVISIONAL,593579,7/15/2019 4:00,232,793.95,140
PROVISIONAL,593579,7/15/2019 3:00,232,793.95,140
PROVISIONAL,593579,7/15/2019 2:00,232,793.9,140
PROVISIONAL,593579,7/15/2019 1:00,232,793.88,140
PROVISIONAL,593579,7/15/2019 0:00,232,793.83,140
PROVISIONAL,593579,7/14/2019 23:00,232,793.81,140
PROVISIONAL,593579,7/14/2019 22:00,232,793.8,140
PROVISIONAL,593579,7/14/2019 21:00,232,793.8,140
PROVISIONAL,593579,7/14/2019 20:00,232,793.8,140
PROVISIONAL,593579,7/14/2019 19:00,232,793.81,140
PROVISIONAL,593579,7/14/2019 18:00,232,793.78,140
PROVISIONAL,593579,7/14/2019 17:00,232,793.74,140
PROVISIONAL,593579,7/14/2019 16:00,232,793.71,140
PROVISIONAL,593579,7/14/2019 15:00,232,793.66,140
PROVISIONAL,593579,7/14/2019 14:00,232,793.62,140
PROVISIONAL,593579,7/14/2019 13:00,232,793.6,140
PROVISIONAL,593579,7/14/2019 12:00,232,793.56,140
PROVISIONAL,593579,7/14/2019 11:00,232,793.52,140
PROVISIONAL,593579,7/14/2019 10:00,232,793.5,140
PROVISIONAL,593579,7/14/2019 9:00,232,793.49,140
PROVISIONAL,593579,7/14/2019 8:00,232,793.48,140
PROVISIONAL,593579,7/14/2019 7:00,232,793.46,140
PROVISIONAL,593579,7/14/2019 6:00,232,793.45,140
PROVISIONAL,593579,7/14/2019 5:00,232,793.44,140
PROVISIONAL,593579,7/14/2019 4:00,232,793.42,140
PROVISIONAL,593579,7/14/2019 3:00,232,793.41,140
PROVISIONAL,593579,7/14/2019 2:00,232,793.4,140
PROVISIONAL,593579,7/14/2019 1:00,232,793.37,140
PROVISIONAL,593579,7/14/2019 0:00,232,793.34,140
PROVISIONAL,593579,7/13/2019 23:00,232,793.34,140
PROVISIONAL,593579,7/13/2019 22:00,232,793.31,140
PROVISIONAL,593579,7/13/2019 21:00,232,793.29,140
PROVISIONAL,593579,7/13/2019 20:00,232,793.26,140
PROVISIONAL,593579,7/13/2019 19:00,232,793.26,140
PROVISIONAL,593579,7/13/2019 18:00,232,793.25,140
PROVISIONAL,593579,7/13/2019 17:00,232,793.21,140
PROVISIONAL,593579,7/13/2019 16:00,232,793.17,140
PROVISIONAL,593579,7/13/2019 15:00,232,793.16,140
PROVISIONAL,593579,7/13/2019 14:00,232,793.12,140
PROVISIONAL,593579,7/13/2019 13:00,232,793.11,140
PROVISIONAL,593579,7/13/2019 12:00,232,793.07,140
PROVISIONAL,593579,7/13/2019 11:00,232,793.03,140
PROVISIONAL,593579,7/13/2019 10:00,232,792.97,140
PROVISIONAL,593579,7/13/2019 9:00,232,792.97,140
PROVISIONAL,593579,7/13/2019 8:00,232,792.96,140
PROVISIONAL,593579,7/13/2019 7:00,232,792.92,140
PROVISIONAL,593579,7/13/2019 6:00,232,792.93,140
PROVISIONAL,593579,7/13/2019 5:00,232,792.93,140
PROVISIONAL,593579,7/13/2019 4:00,232,792.95,140
PROVISIONAL,593579,7/13/2019 3:00,232,792.93,140
PROVISIONAL,593579,7/13/2019 2:00,232,792.92,140
PROVISIONAL,593579,7/13/2019 1:00,232,792.9,140
PROVISIONAL,593579,7/13/2019 0:00,232,792.87,140
PROVISIONAL,593579,7/12/2019 23:00,232,792.84,140
PROVISIONAL,593579,7/12/2019 22:00,232,792.82,140
PROVISIONAL,593579,7/12/2019 21:00,232,792.8,140
PROVISIONAL,593579,7/12/2019 20:00,232,792.79,140
PROVISIONAL,593579,7/12/2019 19:00,232,792.75,140
PROVISIONAL,593579,7/12/2019 18:00,232,792.73,140
PROVISIONAL,593579,7/12/2019 17:00,232,792.7,140
PROVISIONAL,593579,7/12/2019 16:00,232,792.69,140
PROVISIONAL,593579,7/12/2019 15:00,232,792.63,140
PROVISIONAL,593579,7/12/2019 14:00,232,792.58,140
PROVISIONAL,593579,7/12/2019 13:00,232,792.54,140
PROVISIONAL,593579,7/12/2019 12:00,232,792.47,140
PROVISIONAL,593579,7/12/2019 11:00,232,792.47,140
PROVISIONAL,593579,7/12/2019 10:00,232,792.41,140
PROVISIONAL,593579,7/12/2019 9:00,232,792.39,140
PROVISIONAL,593579,7/12/2019 8:00,232,792.35,140
PROVISIONAL,593579,7/12/2019 7:00,232,792.34,140
PROVISIONAL,593579,7/12/2019 6:00,232,792.28,140
PROVISIONAL,593579,7/12/2019 5:00,232,792.27,140
PROVISIONAL,593579,7/12/2019 4:00,232,792.24,140
PROVISIONAL,593579,7/12/2019 3:00,232,792.19,140
PROVISIONAL,593579,7/12/2019 2:00,232,792.16,140
PROVISIONAL,593579,7/12/2019 1:00,232,792.13,140
PROVISIONAL,593579,7/12/2019 0:00,232,792.09,140
PROVISIONAL,593579,7/11/2019 23:00,232,792.06,140
PROVISIONAL,593579,7/11/2019 22:00,232,792,140
PROVISIONAL,593579,7/11/2019 21:00,232,791.96,140
PROVISIONAL,593579,7/11/2019 20:00,232,791.92,140
PROVISIONAL,593579,7/11/2019 19:00,232,791.88,140
PROVISIONAL,593579,7/11/2019 18:00,232,791.85,140
PROVISIONAL,593579,7/11/2019 17:00,232,791.8,140
PROVISIONAL,593579,7/11/2019 16:00,232,791.71,140
PROVISIONAL,593579,7/11/2019 15:00,232,791.66,140
PROVISIONAL,593579,7/11/2019 14:00,232,791.61,140
PROVISIONAL,593579,7/11/2019 13:00,232,791.56,140
PROVISIONAL,593579,7/11/2019 12:00,232,791.51,140
PROVISIONAL,593579,7/11/2019 11:00,232,791.44,140
PROVISIONAL,593579,7/11/2019 10:00,232,791.38,140
PROVISIONAL,593579,7/11/2019 9:00,232,791.32,140
PROVISIONAL,593579,7/11/2019 8:00,232,791.26,140
PROVISIONAL,593579,7/11/2019 7:00,232,791.22,140
PROVISIONAL,593579,7/11/2019 6:00,232,791.19,140
PROVISIONAL,593579,7/11/2019 5:00,232,791.14,140
PROVISIONAL,593579,7/11/2019 4:00,232,791.13,140
PROVISIONAL,593579,7/11/2019 3:00,232,791.07,140
PROVISIONAL,593579,7/11/2019 2:00,232,791.05,140
PROVISIONAL,593579,7/11/2019 1:00,232,791.01,140
PROVISIONAL,593579,7/11/2019 0:00,232,790.96,140
PROVISIONAL,593579,7/10/2019 23:00,232,790.91,140
PROVISIONAL,593579,7/10/2019 22:00,232,790.85,140
PROVISIONAL,593579,7/10/2019 21:00,232,790.8,140
PROVISIONAL,593579,7/10/2019 20:00,232,790.76,140
PROVISIONAL,593579,7/10/2019 19:00,232,790.69,140
PROVISIONAL,593579,7/10/2019 18:00,232,790.64,140
PROVISIONAL,593579,7/10/2019 17:00,232,790.58,140
PROVISIONAL,593579,7/10/2019 16:00,232,790.54,140
PROVISIONAL,593579,7/10/2019 15:00,232,790.44,140
PROVISIONAL,593579,7/10/2019 14:00,232,790.4,140
PROVISIONAL,593579,7/10/2019 13:00,232,790.31,140
PROVISIONAL,593579,7/10/2019 12:00,232,790.22,140
PROVISIONAL,593579,7/10/2019 11:00,232,790.14,140
PROVISIONAL,593579,7/10/2019 10:00,232,790.07,140
PROVISIONAL,593579,7/10/2019 9:00,232,789.98,140
PROVISIONAL,593579,7/10/2019 8:00,232,789.9,140
PROVISIONAL,593579,7/10/2019 7:00,232,789.8,140
PROVISIONAL,593579,7/10/2019 6:00,232,789.75,140
PROVISIONAL,593579,7/10/2019 5:00,232,789.68,140
PROVISIONAL,593579,7/10/2019 4:00,232,789.62,140
PROVISIONAL,593579,7/10/2019 3:00,232,789.55,140
PROVISIONAL,593579,7/10/2019 2:00,232,789.48,140
PROVISIONAL,593579,7/10/2019 1:00,232,789.44,140
PROVISIONAL,593579,7/10/2019 0:00,232,789.39,140
PROVISIONAL,593579,7/9/2019 23:00,232,789.36,140
PROVISIONAL,593579,7/9/2019 22:00,232,789.33,140
PROVISIONAL,593579,7/9/2019 21:00,232,789.38,140
PROVISIONAL,593579,7/9/2019 20:00,232,789.45,140
PROVISIONAL,593579,7/9/2019 19:00,232,789.56,140
PROVISIONAL,593579,7/9/2019 18:00,232,789.76,140
PROVISIONAL,593579,7/9/2019 17:00,232,790,140
PROVISIONAL,593579,7/9/2019 16:00,232,790.38,140
PROVISIONAL,593579,7/9/2019 15:00,232,790.8,140
PROVISIONAL,593579,7/9/2019 14:00,232,791.23,140
PROVISIONAL,593579,7/9/2019 13:00,232,791.61,140
PROVISIONAL,593579,7/9/2019 12:00,232,792,140
PROVISIONAL,593579,7/9/2019 11:00,232,792.36,140
PROVISIONAL,593579,7/9/2019 10:00,232,792.69,140
PROVISIONAL,593579,7/9/2019 9:00,232,792.95,140
PROVISIONAL,593579,7/9/2019 8:00,232,793.11,140
PROVISIONAL,593579,7/9/2019 7:00,232,793.21,140
PROVISIONAL,593579,7/9/2019 6:00,232,793.22,140
PROVISIONAL,593579,7/9/2019 5:00,232,793.22,140
PROVISIONAL,593579,7/9/2019 4:00,232,793.15,140
PROVISIONAL,593579,7/9/2019 3:00,232,793.17,140
PROVISIONAL,593579,7/9/2019 2:00,232,793.16,140
PROVISIONAL,593579,7/9/2019 1:00,232,793.13,140
PROVISIONAL,593579,7/9/2019 0:00,232,793.1,140
PROVISIONAL,593579,7/8/2019 23:00,232,793.07,140
PROVISIONAL,593579,7/8/2019 22:00,232,793.07,140
PROVISIONAL,593579,7/8/2019 21:00,232,793.05,140
PROVISIONAL,593579,7/8/2019 20:00,232,793.03,140
PROVISIONAL,593579,7/8/2019 19:00,232,793.02,140
PROVISIONAL,593579,7/8/2019 18:00,232,792.96,140
PROVISIONAL,593579,7/8/2019 17:00,232,792.97,140
PROVISIONAL,593579,7/8/2019 16:00,232,792.91,140
PROVISIONAL,593579,7/8/2019 15:00,232,792.89,140
PROVISIONAL,593579,7/8/2019 14:00,232,792.9,140
PROVISIONAL,593579,7/8/2019 13:00,232,792.88,140
PROVISIONAL,593579,7/8/2019 12:00,232,792.89,140
PROVISIONAL,593579,7/8/2019 11:00,232,792.93,140
PROVISIONAL,593579,7/8/2019 10:00,232,792.89,140
PROVISIONAL,593579,7/8/2019 9:00,232,792.88,140
PROVISIONAL,593579,7/8/2019 8:00,232,792.83,140
PROVISIONAL,593579,7/8/2019 7:00,232,792.84,140
PROVISIONAL,593579,7/8/2019 6:00,232,792.75,140
PROVISIONAL,593579,7/8/2019 5:00,232,792.69,140
PROVISIONAL,593579,7/8/2019 4:00,232,792.67,140
PROVISIONAL,593579,7/8/2019 3:00,232,792.66,140
PROVISIONAL,593579,7/8/2019 2:00,232,792.62,140
PROVISIONAL,593579,7/8/2019 1:00,232,792.63,140
PROVISIONAL,593579,7/8/2019 0:00,232,792.6,140
PROVISIONAL,593579,7/7/2019 23:00,232,792.58,140
PROVISIONAL,593579,7/7/2019 22:00,232,792.57,140
PROVISIONAL,593579,7/7/2019 21:00,232,792.57,140
PROVISIONAL,593579,7/7/2019 20:00,232,792.52,140
PROVISIONAL,593579,7/7/2019 19:00,232,792.49,140
PROVISIONAL,593579,7/7/2019 18:00,232,792.46,140
PROVISIONAL,593579,7/7/2019 17:00,232,792.44,140
PROVISIONAL,593579,7/7/2019 16:00,232,792.39,140
PROVISIONAL,593579,7/7/2019 15:00,232,792.38,140
PROVISIONAL,593579,7/7/2019 14:00,232,792.35,140
PROVISIONAL,593579,7/7/2019 13:00,232,792.35,140
PROVISIONAL,593579,7/7/2019 12:00,232,792.31,140
PROVISIONAL,593579,7/7/2019 11:00,232,792.3,140
PROVISIONAL,593579,7/7/2019 10:00,232,792.27,140
PROVISIONAL,593579,7/7/2019 9:00,232,792.25,140
PROVISIONAL,593579,7/7/2019 8:00,232,792.21,140
PROVISIONAL,593579,7/7/2019 7:00,232,792.15,140
PROVISIONAL,593579,7/7/2019 6:00,232,792.14,140
PROVISIONAL,593579,7/7/2019 5:00,232,792.11,140
PROVISIONAL,593579,7/7/2019 4:00,232,792.1,140
PROVISIONAL,593579,7/7/2019 3:00,232,792.09,140
PROVISIONAL,593579,7/7/2019 2:00,232,792.06,140
PROVISIONAL,593579,7/7/2019 1:00,232,792.03,140
PROVISIONAL,593579,7/7/2019 0:00,232,792,140
PROVISIONAL,593579,7/6/2019 23:00,232,792,140
PROVISIONAL,593579,7/6/2019 22:00,232,791.96,140
PROVISIONAL,593579,7/6/2019 21:00,232,791.95,140
PROVISIONAL,593579,7/6/2019 20:00,232,791.94,140
PROVISIONAL,593579,7/6/2019 19:00,232,791.91,140
PROVISIONAL,593579,7/6/2019 18:00,232,791.85,140
PROVISIONAL,593579,7/6/2019 17:00,232,791.8,140
PROVISIONAL,593579,7/6/2019 16:00,232,791.78,140
PROVISIONAL,593579,7/6/2019 15:00,232,791.74,140
PROVISIONAL,593579,7/6/2019 14:00,232,791.71,140
PROVISIONAL,593579,7/6/2019 13:00,232,791.69,140
PROVISIONAL,593579,7/6/2019 12:00,232,791.67,140
PROVISIONAL,593579,7/6/2019 11:00,232,791.67,140
PROVISIONAL,593579,7/6/2019 10:00,232,791.63,140
PROVISIONAL,593579,7/6/2019 9:00,232,791.6,140
PROVISIONAL,593579,7/6/2019 8:00,232,791.59,140
PROVISIONAL,593579,7/6/2019 7:00,232,791.57,140
PROVISIONAL,593579,7/6/2019 6:00,232,791.55,140
PROVISIONAL,593579,7/6/2019 5:00,232,791.53,140
PROVISIONAL,593579,7/6/2019 4:00,232,791.48,140
PROVISIONAL,593579,7/6/2019 3:00,232,791.47,140
PROVISIONAL,593579,7/6/2019 2:00,232,791.41,140
PROVISIONAL,593579,7/6/2019 1:00,232,791.44,140
PROVISIONAL,593579,7/6/2019 0:00,232,791.44,140
PROVISIONAL,593579,7/5/2019 23:00,232,791.39,140
PROVISIONAL,593579,7/5/2019 22:00,232,791.38,140
PROVISIONAL,593579,7/5/2019 21:00,232,791.36,140
PROVISIONAL,593579,7/5/2019 20:00,232,791.32,140
PROVISIONAL,593579,7/5/2019 19:00,232,791.29,140
PROVISIONAL,593579,7/5/2019 18:00,232,791.23,140
PROVISIONAL,593579,7/5/2019 17:00,232,791.23,140
PROVISIONAL,593579,7/5/2019 16:00,232,791.2,140
PROVISIONAL,593579,7/5/2019 15:00,232,791.15,140
PROVISIONAL,593579,7/5/2019 14:00,232,791.07,140
PROVISIONAL,593579,7/5/2019 13:00,232,791.06,140
PROVISIONAL,593579,7/5/2019 12:00,232,791.06,140
PROVISIONAL,593579,7/5/2019 11:00,232,791.01,140
PROVISIONAL,593579,7/5/2019 10:00,232,790.98,140
PROVISIONAL,593579,7/5/2019 9:00,232,790.94,140
PROVISIONAL,593579,7/5/2019 8:00,232,790.92,140
PROVISIONAL,593579,7/5/2019 7:00,232,790.87,140
PROVISIONAL,593579,7/5/2019 6:00,232,790.85,140
PROVISIONAL,593579,7/5/2019 5:00,232,790.86,140
PROVISIONAL,593579,7/5/2019 4:00,232,790.83,140
PROVISIONAL,593579,7/5/2019 3:00,232,790.78,140
PROVISIONAL,593579,7/5/2019 2:00,232,790.72,140
PROVISIONAL,593579,7/5/2019 1:00,232,790.68,140
PROVISIONAL,593579,7/5/2019 0:00,232,790.66,140
PROVISIONAL,593579,7/4/2019 23:00,232,790.65,140
PROVISIONAL,593579,7/4/2019 22:00,232,790.62,140
PROVISIONAL,593579,7/4/2019 21:00,232,790.59,140
PROVISIONAL,593579,7/4/2019 20:00,232,790.54,140
PROVISIONAL,593579,7/4/2019 19:00,232,790.53,140
PROVISIONAL,593579,7/4/2019 18:00,232,790.48,140
PROVISIONAL,593579,7/4/2019 17:00,232,790.44,140
PROVISIONAL,593579,7/4/2019 16:00,232,790.41,140
PROVISIONAL,593579,7/4/2019 15:00,232,790.36,140
PROVISIONAL,593579,7/4/2019 14:00,232,790.29,140
PROVISIONAL,593579,7/4/2019 13:00,232,790.24,140
PROVISIONAL,593579,7/4/2019 12:00,232,790.2,140
PROVISIONAL,593579,7/4/2019 11:00,232,790.18,140
PROVISIONAL,593579,7/4/2019 10:00,232,790.16,140
PROVISIONAL,593579,7/4/2019 9:00,232,790.14,140
PROVISIONAL,593579,7/4/2019 8:00,232,790.12,140
PROVISIONAL,593579,7/4/2019 7:00,232,790.04,140
PROVISIONAL,593579,7/4/2019 6:00,232,790.01,140
PROVISIONAL,593579,7/4/2019 5:00,232,789.95,140
PROVISIONAL,593579,7/4/2019 4:00,232,789.91,140
PROVISIONAL,593579,7/4/2019 3:00,232,789.87,140
PROVISIONAL,593579,7/4/2019 2:00,232,789.81,140
PROVISIONAL,593579,7/4/2019 1:00,232,789.77,140
PROVISIONAL,593579,7/4/2019 0:00,232,789.72,140
PROVISIONAL,593579,7/3/2019 23:00,232,789.69,140
PROVISIONAL,593579,7/3/2019 22:00,232,789.62,140
PROVISIONAL,593579,7/3/2019 21:00,232,789.59,140
PROVISIONAL,593579,7/3/2019 20:00,232,789.57,140
PROVISIONAL,593579,7/3/2019 19:00,232,789.52,140
PROVISIONAL,593579,7/3/2019 18:00,232,789.46,140
PROVISIONAL,593579,7/3/2019 17:00,232,789.4,140
PROVISIONAL,593579,7/3/2019 16:00,232,789.32,140
PROVISIONAL,593579,7/3/2019 15:00,232,789.23,140
PROVISIONAL,593579,7/3/2019 14:00,232,789.16,140
PROVISIONAL,593579,7/3/2019 13:00,232,789.08,140
PROVISIONAL,593579,7/3/2019 12:00,232,789.01,140
PROVISIONAL,593579,7/3/2019 11:00,232,788.94,140
PROVISIONAL,593579,7/3/2019 10:00,232,788.89,140
PROVISIONAL,593579,7/3/2019 9:00,232,788.86,140
PROVISIONAL,593579,7/3/2019 8:00,232,788.78,140
PROVISIONAL,593579,7/3/2019 7:00,232,788.74,140
PROVISIONAL,593579,7/3/2019 6:00,232,788.71,140
PROVISIONAL,593579,7/3/2019 5:00,232,788.65,140
PROVISIONAL,593579,7/3/2019 4:00,232,788.56,140
PROVISIONAL,593579,7/3/2019 3:00,232,788.51,140
PROVISIONAL,593579,7/3/2019 2:00,232,788.43,140
PROVISIONAL,593579,7/3/2019 1:00,232,788.35,140
PROVISIONAL,593579,7/3/2019 0:00,232,788.26,140
PROVISIONAL,593579,7/2/2019 23:00,232,788.19,140
PROVISIONAL,593579,7/2/2019 22:00,232,788.15,140
PROVISIONAL,593579,7/2/2019 21:00,232,788.09,140
PROVISIONAL,593579,7/2/2019 20:00,232,788.02,140
PROVISIONAL,593579,7/2/2019 19:00,232,787.99,140
PROVISIONAL,593579,7/2/2019 18:00,232,787.89,140
PROVISIONAL,593579,7/2/2019 17:00,232,787.81,140
PROVISIONAL,593579,7/2/2019 16:00,232,787.69,140
PROVISIONAL,593579,7/2/2019 15:00,232,787.59,140
PROVISIONAL,593579,7/2/2019 14:00,232,787.47,140
PROVISIONAL,593579,7/2/2019 13:00,232,787.37,140
PROVISIONAL,593579,7/2/2019 12:00,232,787.27,140
PROVISIONAL,593579,7/2/2019 11:00,232,787.2,140
PROVISIONAL,593579,7/2/2019 10:00,232,787.11,140
PROVISIONAL,593579,7/2/2019 9:00,232,787.03,140
PROVISIONAL,593579,7/2/2019 8:00,232,786.93,140
PROVISIONAL,593579,7/2/2019 7:00,232,786.84,140
PROVISIONAL,593579,7/2/2019 6:00,232,786.78,140
PROVISIONAL,593579,7/2/2019 5:00,232,786.69,140
PROVISIONAL,593579,7/2/2019 4:00,232,786.58,140
PROVISIONAL,593579,7/2/2019 3:00,232,786.47,140
PROVISIONAL,593579,7/2/2019 2:00,232,786.35,140
PROVISIONAL,593579,7/2/2019 1:00,232,786.23,140
PROVISIONAL,593579,7/2/2019 0:00,232,786.1,140
PROVISIONAL,593579,7/1/2019 23:00,232,785.98,140
PROVISIONAL,593579,7/1/2019 22:00,232,785.86,140
PROVISIONAL,593579,7/1/2019 21:00,232,785.74,140
PROVISIONAL,593579,7/1/2019 20:00,232,785.61,140
PROVISIONAL,593579,7/1/2019 19:00,232,785.49,140
PROVISIONAL,593579,7/1/2019 18:00,232,785.36,140
PROVISIONAL,593579,7/1/2019 17:00,232,785.21,140
PROVISIONAL,593579,7/1/2019 16:00,232,785.04,140
PROVISIONAL,593579,7/1/2019 15:00,232,784.89,140
PROVISIONAL,593579,7/1/2019 14:00,232,784.72,140
PROVISIONAL,593579,7/1/2019 13:00,232,784.54,140
PROVISIONAL,593579,7/1/2019 12:00,232,784.39,140
PROVISIONAL,593579,7/1/2019 11:00,232,784.28,140
PROVISIONAL,593579,7/1/2019 10:00,232,784.16,140
PROVISIONAL,593579,7/1/2019 9:00,232,784.05,140
PROVISIONAL,593579,7/1/2019 8:00,232,783.93,140
PROVISIONAL,593579,7/1/2019 7:00,232,783.84,140
PROVISIONAL,593579,7/1/2019 6:00,232,783.81,140
PROVISIONAL,593579,7/1/2019 5:00,232,783.75,140
PROVISIONAL,593579,7/1/2019 4:00,232,783.7,140
PROVISIONAL,593579,7/1/2019 3:00,232,783.78,140
PROVISIONAL,593579,7/1/2019 2:00,232,783.86,140
PROVISIONAL,593579,7/1/2019 1:00,232,784.06,140
PROVISIONAL,593579,7/1/2019 0:00,232,784.3,140
PROVISIONAL,593579,6/30/2019 23:00,232,784.58,140
PROVISIONAL,593579,6/30/2019 22:00,232,784.92,140
PROVISIONAL,593579,6/30/2019 21:00,232,785.34,140
PROVISIONAL,593579,6/30/2019 20:00,232,785.69,140
PROVISIONAL,593579,6/30/2019 19:00,232,786.05,140
PROVISIONAL,593579,6/30/2019 18:00,232,786.36,140
PROVISIONAL,593579,6/30/2019 17:00,232,786.63,140
PROVISIONAL,593579,6/30/2019 16:00,232,786.89,140
PROVISIONAL,593579,6/30/2019 15:00,232,787.02,140
PROVISIONAL,593579,6/30/2019 14:00,232,787.12,140
PROVISIONAL,593579,6/30/2019 13:00,232,787.03,140
PROVISIONAL,593579,6/30/2019 12:00,232,786.85,140
PROVISIONAL,593579,6/30/2019 11:00,232,786.81,140
PROVISIONAL,593579,6/30/2019 10:00,232,786.72,140
PROVISIONAL,593579,6/30/2019 9:00,232,786.6,140
PROVISIONAL,593579,6/30/2019 8:00,232,786.45,140
PROVISIONAL,593579,6/30/2019 7:00,232,786.34,140
PROVISIONAL,593579,6/30/2019 6:00,232,786.31,140
PROVISIONAL,593579,6/30/2019 5:00,232,786.19,140
PROVISIONAL,593579,6/30/2019 4:00,232,786.09,140
PROVISIONAL,593579,6/30/2019 3:00,232,785.96,140
PROVISIONAL,593579,6/30/2019 2:00,232,785.84,140
PROVISIONAL,593579,6/30/2019 1:00,232,785.74,140
PROVISIONAL,593579,6/30/2019 0:00,232,785.62,140
PROVISIONAL,593579,6/29/2019 23:00,232,785.51,140
PROVISIONAL,593579,6/29/2019 22:00,232,785.48,140
PROVISIONAL,593579,6/29/2019 21:00,232,785.44,140
PROVISIONAL,593579,6/29/2019 20:00,232,785.47,140
PROVISIONAL,593579,6/29/2019 19:00,232,785.52,140
PROVISIONAL,593579,6/29/2019 18:00,232,785.63,140
PROVISIONAL,593579,6/29/2019 17:00,232,785.83,140
PROVISIONAL,593579,6/29/2019 16:00,232,786.13,140
PROVISIONAL,593579,6/29/2019 15:00,232,786.5,140
PROVISIONAL,593579,6/29/2019 14:00,232,786.86,140
PROVISIONAL,593579,6/29/2019 13:00,232,787.19,140
PROVISIONAL,593579,6/29/2019 12:00,232,787.56,140
PROVISIONAL,593579,6/29/2019 11:00,232,787.87,140
PROVISIONAL,593579,6/29/2019 10:00,232,788.17,140
PROVISIONAL,593579,6/29/2019 9:00,232,788.41,140
PROVISIONAL,593579,6/29/2019 8:00,232,788.61,140
PROVISIONAL,593579,6/29/2019 7:00,232,788.72,140
PROVISIONAL,593579,6/29/2019 6:00,232,788.73,140
PROVISIONAL,593579,6/29/2019 5:00,232,788.67,140
PROVISIONAL,593579,6/29/2019 4:00,232,788.6,140
PROVISIONAL,593579,6/29/2019 3:00,232,788.53,140
PROVISIONAL,593579,6/29/2019 2:00,232,788.44,140
PROVISIONAL,593579,6/29/2019 1:00,232,788.37,140
PROVISIONAL,593579,6/29/2019 0:00,232,788.23,140
PROVISIONAL,593579,6/28/2019 23:00,232,788.14,140
PROVISIONAL,593579,6/28/2019 22:00,232,788.03,140
PROVISIONAL,593579,6/28/2019 21:00,232,787.94,140
PROVISIONAL,593579,6/28/2019 20:00,232,787.85,140
PROVISIONAL,593579,6/28/2019 19:00,232,787.75,140
PROVISIONAL,593579,6/28/2019 18:00,232,787.66,140
PROVISIONAL,593579,6/28/2019 17:00,232,787.57,140
PROVISIONAL,593579,6/28/2019 16:00,232,787.42,140
PROVISIONAL,593579,6/28/2019 15:00,232,787.31,140
PROVISIONAL,593579,6/28/2019 14:00,232,787.2,140
PROVISIONAL,593579,6/28/2019 13:00,232,787.05,140
PROVISIONAL,593579,6/28/2019 12:00,232,786.92,140
PROVISIONAL,593579,6/28/2019 11:00,232,786.8,140
PROVISIONAL,593579,6/28/2019 10:00,232,786.67,140
PROVISIONAL,593579,6/28/2019 9:00,232,786.55,140
PROVISIONAL,593579,6/28/2019 8:00,232,786.4,140
PROVISIONAL,593579,6/28/2019 7:00,232,786.28,140
PROVISIONAL,593579,6/28/2019 6:00,232,786.17,140
PROVISIONAL,593579,6/28/2019 5:00,232,786.06,140
PROVISIONAL,593579,6/28/2019 4:00,232,785.94,140
PROVISIONAL,593579,6/28/2019 3:00,232,785.81,140
PROVISIONAL,593579,6/28/2019 2:00,232,785.71,140
PROVISIONAL,593579,6/28/2019 1:00,232,785.6,140
PROVISIONAL,593579,6/28/2019 0:00,232,785.5,140
PROVISIONAL,593579,6/27/2019 23:00,232,785.42,140
PROVISIONAL,593579,6/27/2019 22:00,232,785.38,140
PROVISIONAL,593579,6/27/2019 21:00,232,785.36,140
PROVISIONAL,593579,6/27/2019 20:00,232,785.4,140
PROVISIONAL,593579,6/27/2019 19:00,232,785.54,140
